BERKSHIRE HATHAWAY INC.	ABOUTCOMPANY

NEWS RELEASE  FOR IMMEDIATE RELEASE May 1, 2015  Omaha, NE (BRK.A; BRK.B) –   Berkshire’s operating results for the first quarter of 2015 and 2014 are summarizedin the following paragraphs.	PUBINFO PARATEXT

However, we urge investors and reporters to read our 10-Q, which hasbeen posted at www.berkshirehathaway.com.	PARATEXT

The limited information that follows in this press releaseis not adequate for making an informed investment judgment.	LEGALESE 

Earnings of Berkshire Hathaway Inc. and its consolidated subsidiaries for the firstquarter of 2015 and 2014 are summarized below.	PARATEXT

Earnings are stated on an after-tax basis.	PARATEXT

(Dollar amountsare in millions, except for per share amounts).	PARATEXT

First Quarter  2015 2014    Operating earnings	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

$4,244 $3,533 Investment and derivative gains/losses –     Investments ................................................................................................................ 63 1,019  Derivatives .................................................................................................................      857      153       920   1,172 Net earnings attributable to Berkshire shareholders	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

$5,164 $4,705  Operating earnings per Class A equivalent share	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

$2,583 $2,149 Investment and derivative gains/losses per Class A equivalent share .............................      560      713 Net earnings per Class A equivalent share attributable to   Berkshire shareholders	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

.	TABLE

$3,143  $2,862    Average Class A equivalent shares outstanding ..................................................................... 1,642,951 1,644,059 Note:  Per share amounts for the Class B shares are 1/1,500th of those shown for the Class A.	TABLE

An analysis of Berkshire’s operating earnings follows (dollar amounts are in millions).	PARATEXT

First Quarter  2015 2014     Insurance-underwriting ................................................................................$   480 $   461  Insurance-investment income .......................................................................875 720  Railroad, utilities and energy .......................................................................1,466 1,176  Other businesses ...........................................................................................1,412 1,171  Other .............................................................................................................       11          5  Operating earnings .......................................................................................$4,244 $3,533 In the table at the top of the page (which, as noted, reports after-tax results),we give investment and derivative gains/losses lines of their own because the amounts of these in any givenquarter or year is usually meaningless.	PARATEXT TABLE

At March 31, 2015, our book value had increased by 0.5% since yearend 2014 to $146,963per Class A equivalent share.	PARATEXT

Insurance float (the net liabilities we assume under insurancecontracts) at March 31, 2015 was approximately $83.5 billion.	PARATEXT

Use of Non-GAAP Financial Measures This press release includes certain non-GAAP financial measures.	SECTIONHEADER LEGALESE

The reconciliationsof such measures to the most comparable GAAP figures in accordance with Regulation G are includedherein.	LEGALESE

Berkshire presents its results in the way it believes will be most meaningful anduseful, as well as most transparent, to the investing public and others who use Berkshire’s financial information.	LEGALESE

That presentation includes the use of certain non-GAAP financial measures.	LEGALESE

In additionto the GAAP presentations of net earnings, Berkshire shows operating earnings defined as netearnings exclusive of investment and derivative gains/losses.	LEGALESE

Although the investment of insurance and reinsurance premiums to generate investmentincome and investment gains or losses is an integral part of Berkshire’s operations, the generationof investment gains or losses is independent of the insurance underwriting process.	LEGALESE

Moreover,under applicable GAAP accounting requirements, losses can be created as the result of other-than-temporarydeclines in value without actual realization or when certain types of investments are marked-to-marketthrough earnings.	LEGALESE

In sum, investment and derivative gains/losses for any particular period are notindicative of quarterly business performance.	LEGALESE

About Berkshire Berkshire Hathaway and its subsidiaries engage in diverse business activities includingproperty and casualty insurance and reinsurance, utilities and energy, freight rail transportation,finance, manufacturing, retailing and services.	SECTIONHEADER ABOUTCOMPANY

Common stock of the company is listed onthe New York Stock Exchange, trading symbols BRK.A and BRK.B.	ABOUTCOMPANY

Cautionary Statement Certain statements contained in this press release are “forward looking” statementswithin the meaning of the Private Securities Litigation Reform Act of 1995.	SECTIONHEADER LEGALESE

These statements are notguaranties of future performance and actual results may differ materially from those forecasted	LEGALESE

.	LEGALESE

— END —  Contact Marc D.	PUBINFO

Hamburg 402-346-1400	PUBINFO

ENDDOCUMENT
$1.4B 1Ford Motor Company  1Q  April 28, 2015First Quarter Pre-Tax Profit Totals $1.4 Billion;Net Income $924 Million2015 FIRST QUARTER FINANCIAL RESULTS*B/(W)1Q 2014 1,568K $33.9B 3.6% Automotive Operating-Related Cash FlowOperating A er-TaxEarnings Per SharePre-Tax ResultsAutomotiveOperating MarginRevenueWholesales1Q 2015 (21)K $(2.0)B 0.2pts $24M $0.23** $0.5B$(0.02) $(0.7)B“The first quarter was a good start to a year in which our results will grow progressively stronger as the new products we have been launching start to pay o.	PUBINFO HEADLINE TABLE SECTIONHEADER QUOTE

We are re-confirming that 2015 will be a breakthrough year for Ford as we continue accelerating our One Ford plan, delivering product excellence and driving innovation in every part of the business in a way that benefits all of our stakeholders.”	QUOTE

Mark Fields, Ford President and CEOHIGHLIGHTSPre-tax profit of $1.4B, up $24M from last year23rd consecutive profitable quarterA er-tax earnings per share of 23 cents, excluding special items, down 2 cents compared with a year agoNet income of $924M, or 23 cents per share, down $65M or 1 cent compared with a year agoAutomotive operating-related cash flow positive;cash and liquidity in line with targeted levels Wholesale volume and Company revenue down due to major product launches and the impact of the strong U.S. dollar on international revenueNorth America, Asia Pacific and Middle East & Africa profitableThree of 15 global new product launches complete;remainder on trackStrong profit at Ford CreditContinued Lincoln growth in ChinaConfirmed commitment to the Russian marketInaugurated assembly plant in Hangzhou, China and assembly and engine plants in Sanand, IndiaRaised first quarter dividend by 20 percent to 15 cents per shareCompany reconfirms 2015 pre-tax profit guidance of $8.5B to $9.5B; improves North America operating margin guidance to 8.5-9.5 percent and revises South America profit guidance down in light of external environment facebook.com/ford@FordIRPRODUCT NEWS Revealed the new Figo, setting a new standard for compact cars in India anda sub-four-meter sedan, launching later this year.	HIGHLIGHTS SECTIONHEADER SPEAKER

Unveiled the all-new GT, an ultra- high-performance supercar that serves as a technology showcase for top EcoBoost® performance, aerodynamics and lightweight carbon fiber construction, due out in 2016.	HIGHLIGHTS

It joins the new Focus RS, F-150 Raptor, Shelby GT350 and Shelby GT350R in the growing Ford Performance lineup.	HIGHLIGHTS

Unveiled new tough and smart Ford Ranger, which features a new look and cutting-edge technologies.	HIGHLIGHTS

The truck launches later this year in more than 180 markets worldwide.	HIGHLIGHTS

Revealed Lincoln Continental Concept, a vision for Lincoln’s new full-size sedan due out in 2016.	HIGHLIGHTS

The Continental will fulfill Lincoln's promise of four all-new vehicles in four years.	HIGHLIGHTS

Also revealed the all-new Lincoln MKX.	HIGHLIGHTS

For news releases, related materials and high-resolution photos and video, visitwww.media.ford.com.	ABOUTCOMPANY

Follow us:  www.facebook.com/ford, www.twitter.com/ford or www.youtube.com/fordvideo1	ABOUTCOMPANY

.	ABOUTCOMPANY

$924MNet Income$(65)MFord Motor Company  1Q  April 28, 2015FINANCIAL SERVICES RESULTS 2AUTOMOTIVE RESULTS Wholesales Revenue OperatingMargin Pre-TaxResults1Q 2015B/(W)1Q 2014 101K(3)K $1.5B$(0.4)B (12.5)%14.5 pts $(189)M$321MFord’s strategy of replacing legacy products with One Ford products is bearing fruit.	PUBINFO LONGHIGHLIGHTS TABLE SECTIONHEADER

In first quarter, the new Ka improved our market share in the region 1.1 percentagepoints.	LONGHIGHLIGHTS

In Brazil, EcoSport and Fusion continue to lead their segments, and this quarterFord led the light and semi-light truck segments.	LONGHIGHLIGHTS

Wholesale volume in the quarter, however,was down 3 percent due to lower industry sales.	LONGHIGHLIGHTS

This, along with weaker currenciesand adverse mix, resulted in a 20 percent decline in revenue.	LONGHIGHLIGHTS

Pre-tax results improvedfrom a year ago reflecting primarily the non-repeat of last year’s unfavorable balancesheet exchange eects of $310 million in Venezuela.	LONGHIGHLIGHTS

The eect of lower industry saleswas oset by market share growth.	LONGHIGHLIGHTS

South America Wholesales Revenue OperatingMargin Pre-TaxResults1Q 2015B/(W)1Q 2014 376K9K $6.9B$(0.9)B (2.7)%(0.2)pts $(185)M$9MFord continued its European transformation plan focused on product, brand and cost.	LONGHIGHLIGHTS TABLE

In the quarter, wholesale volume improved 2 percent compared with a year ago as a resultof higher Europe 20 industry sales and higher market share, but these factors wereoset partially by the non-repeat of last year’s dealer stock increase.	LONGHIGHLIGHTS

The strongerU.S. dollar explains the lower revenue.	LONGHIGHLIGHTS

Pre-tax results were about the same as 2014.	LONGHIGHLIGHTS

Higherindustry, share, and favorable mix were oset by the non-repeat of last year’s stock increase.	LONGHIGHLIGHTS

In total, costs were about flat, including the impact of lower discount rates onpension expense.	LONGHIGHLIGHTS

During the quarter, Ford confirmed its commitment to the Russian market.	LONGHIGHLIGHTS

